time_series,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET
2018-03-13-16:45:00,503,155,284,336,123,210,16,302,246,80,28,36,57,182,244,400,232,58,188,109,177,55,17,0,187,54,63,18,267,1101,62,408,753,52,211,104,178,76,0,374,25,13,2,128,106,523,9,85,213,677,288,593,216,32,224,17,304,282,22,277,114,85,108,207,6,247,148,338,1466,45,83,213,4,91,96,32,154,20,978,0,45,21,216,57,11,253,79,21,297,77,803,129,65,36,264,23,316,53,390,289,18,0,186,137,284,190,339,27,124,127,69,194,82,239,260,77,58,168,271,82,86,223,10,167,86,172,734,55,56,191,59,11,15,147,442,86,148,57,536,1,22,5,29,148,217,459,138,507,168,294
2018-03-13-17:00:00,580,196,333,328,87,175,5,353,165,129,50,46,73,166,288,350,275,104,194,201,178,55,9,12,244,121,48,12,234,1097,86,459,720,86,161,166,180,133,9,376,30,12,4,102,114,521,11,53,174,506,290,534,237,34,161,6,322,295,38,284,70,88,82,244,3,295,138,419,1520,63,110,313,9,95,118,32,173,20,1239,0,47,22,241,45,15,276,60,10,295,91,755,135,63,29,275,20,412,50,510,301,22,1,214,154,228,189,265,26,99,74,67,176,108,180,169,83,66,187,232,152,114,209,9,206,120,179,800,73,57,195,54,34,7,88,457,75,171,107,750,0,23,7,36,62,170,548,210,545,205,351
2018-03-13-17:15:00,667,166,327,397,85,198,19,525,222,111,80,41,70,145,357,398,223,46,204,205,191,7,10,11,274,142,53,25,241,1048,90,458,951,107,196,177,199,113,14,448,42,10,1,159,157,594,16,149,175,788,392,558,221,46,315,16,250,371,60,258,109,97,130,297,10,333,164,492,1728,55,79,333,2,96,94,45,211,0,1532,0,55,20,359,67,17,435,108,34,339,96,909,175,96,27,285,27,425,69,515,269,38,0,182,101,316,273,336,22,142,108,76,203,162,288,243,84,58,237,346,197,164,229,7,146,85,211,1511,61,73,256,64,53,21,179,485,92,165,115,796,1,4,10,29,98,217,686,334,477,119,385
2018-03-13-17:30:00,770,204,389,583,90,249,20,549,304,126,57,70,136,242,417,421,290,82,276,168,251,89,11,0,304,118,32,18,276,1213,136,583,922,114,221,170,302,202,2,620,35,22,1,228,144,758,14,115,202,1068,408,717,351,56,338,20,447,532,37,354,146,122,188,332,11,461,253,504,1959,88,105,492,10,126,172,65,253,18,1617,2,58,29,438,57,12,390,79,20,376,148,1196,191,94,67,384,40,479,87,634,346,31,0,170,151,328,384,338,38,119,155,83,225,160,316,277,130,87,273,378,236,156,308,8,180,140,260,1696,61,99,425,68,68,17,251,741,77,276,162,1037,0,26,12,37,29,207,714,294,850,285,429
2018-03-13-17:45:00,1048,205,350,597,192,331,5,797,358,128,65,91,86,308,541,536,349,96,268,317,238,89,22,4,434,139,58,26,344,1036,118,653,994,143,214,294,316,128,15,727,28,14,0,163,184,796,19,128,228,1457,494,774,334,65,399,9,359,718,75,438,181,163,183,385,4,558,229,566,2524,73,143,419,20,141,216,56,238,28,2380,2,79,37,449,94,24,532,125,6,533,159,1453,240,120,71,400,55,542,120,745,364,24,0,137,97,384,395,342,22,163,151,54,278,257,363,353,134,91,352,578,185,231,303,2,433,145,291,1709,57,116,304,118,53,19,155,709,162,214,135,949,0,0,22,46,119,267,816,433,954,291,517
2018-03-13-18:00:00,1170,288,555,612,128,404,16,833,457,204,129,75,172,235,673,672,258,207,329,280,372,99,14,8,527,173,90,27,437,1069,215,652,1068,144,236,319,331,209,0,1027,24,18,5,229,194,850,30,259,272,1729,560,828,415,79,470,9,511,780,74,423,129,160,262,328,6,476,212,730,2430,90,139,538,1,154,211,75,219,2,3289,0,96,46,376,98,28,542,136,24,656,155,2314,312,112,106,426,48,580,124,775,483,0,0,206,267,496,549,571,43,184,146,95,205,315,601,433,181,108,353,482,174,241,343,12,269,210,384,2468,54,129,450,135,35,7,181,899,122,353,156,1560,1,20,19,44,130,206,897,499,1133,227,676
2018-03-13-18:15:00,1092,259,459,792,105,434,16,784,383,168,93,114,185,293,552,656,379,135,376,312,295,69,10,0,422,162,92,19,468,976,275,779,873,191,277,215,307,242,12,1266,35,22,5,230,215,762,11,137,296,2098,627,814,370,84,494,26,428,799,102,500,224,284,243,372,18,544,323,630,2457,82,161,484,4,170,318,86,226,24,3073,0,76,46,515,60,16,450,107,23,707,200,1914,378,96,139,348,78,498,169,726,532,25,0,211,162,661,393,517,43,144,126,90,302,294,431,442,142,150,387,559,218,230,322,12,595,266,403,1893,60,113,382,154,12,8,159,888,124,292,158,1315,0,40,23,46,122,230,874,432,1113,308,868
2018-03-13-18:30:00,920,208,407,651,185,503,16,683,654,142,103,78,113,167,572,634,272,191,474,389,267,70,18,8,368,105,102,30,460,927,191,629,1055,216,228,267,263,146,21,1133,29,29,4,233,187,771,22,288,305,2056,634,648,435,52,451,21,590,768,71,452,211,200,251,276,11,407,294,493,2016,76,175,488,10,186,313,83,247,1,3307,0,110,48,408,117,20,414,123,20,671,220,2346,318,113,167,291,103,540,140,649,528,31,0,179,231,636,603,490,22,215,203,79,345,336,451,486,186,97,311,378,185,273,251,6,292,211,348,2540,5,119,365,88,35,10,206,698,130,332,163,1618,1,1,16,34,80,202,715,542,902,231,700
2018-03-13-18:45:00,899,190,339,685,113,444,13,591,445,130,105,44,207,191,452,512,301,243,412,265,216,58,15,0,284,140,70,24,541,798,194,447,767,166,261,205,271,189,0,1029,45,15,2,206,160,531,13,138,306,1689,549,755,270,61,406,20,429,535,84,322,115,148,174,341,7,395,201,480,1788,76,137,430,1,169,294,79,197,24,2588,0,78,29,376,106,26,316,103,13,575,169,1923,312,63,140,284,77,526,88,525,447,33,0,222,154,442,407,516,35,146,143,91,305,286,481,458,131,103,251,350,198,184,225,2,324,265,298,1676,63,129,500,115,66,7,134,646,161,188,123,1222,5,25,9,55,78,156,643,494,520,327,617
2018-03-13-19:00:00,574,136,211,466,207,365,10,365,240,96,77,51,107,149,282,380,311,100,390,334,188,0,12,9,190,127,75,19,520,673,185,445,849,120,234,138,193,180,22,785,36,16,3,190,106,454,13,172,243,1523,355,528,208,44,253,21,404,391,48,276,117,170,177,175,2,242,208,329,1276,74,98,265,9,185,197,68,185,33,2179,2,29,42,293,81,17,299,48,18,433,144,1468,271,78,95,219,78,350,87,377,252,24,0,253,102,577,249,456,25,160,74,73,238,146,316,373,72,96,182,254,188,131,157,6,412,171,194,1575,55,88,263,98,46,8,184,413,130,239,99,1003,1,13,19,45,3,107,425,270,489,211,499
2018-03-13-19:15:00,465,137,214,320,102,317,5,312,385,54,39,46,107,73,253,341,195,91,292,214,120,56,9,4,185,125,48,16,322,608,133,333,652,144,207,145,167,99,7,549,20,6,0,168,92,269,8,83,167,1247,307,506,135,43,253,6,282,361,48,216,69,145,109,164,7,192,127,268,1045,78,98,189,13,158,130,47,166,1,1817,0,31,54,197,85,13,200,49,14,304,131,1093,238,61,83,170,41,221,53,253,242,23,0,209,170,326,205,372,19,95,115,65,160,156,279,257,78,54,174,192,105,126,184,6,276,95,146,996,36,68,228,88,30,8,178,269,75,180,77,784,0,0,10,36,120,80,338,357,387,270,487
2018-03-13-19:30:00,403,101,138,299,102,261,8,298,317,82,38,11,86,121,155,276,174,113,210,152,106,44,18,0,145,90,19,19,262,517,92,314,573,125,143,124,126,91,0,471,35,16,3,112,93,274,14,78,128,878,218,396,149,39,184,4,261,299,53,198,84,73,119,137,6,156,131,235,838,30,61,173,6,123,117,44,138,18,1494,0,26,44,186,54,10,147,42,1,328,101,1043,162,69,90,140,25,274,45,283,194,3,0,217,118,278,164,225,15,145,91,41,151,110,200,195,55,47,149,175,111,76,111,6,201,95,157,895,34,48,171,70,53,13,98,287,58,115,65,516,0,18,7,54,84,84,301,181,233,171,256
2018-03-13-19:45:00,339,100,183,209,96,151,6,258,233,70,34,24,68,106,182,224,143,56,189,218,98,47,9,1,91,67,45,13,232,444,83,304,503,103,149,129,94,82,12,342,27,13,4,75,71,212,6,108,124,596,235,362,103,19,194,10,241,219,17,167,74,89,115,115,10,185,93,168,682,53,46,194,3,108,107,27,103,5,1137,1,29,11,129,57,11,142,44,13,251,96,690,158,50,57,131,25,215,47,246,211,22,0,142,80,193,166,245,10,77,72,67,116,89,175,164,53,51,105,128,107,69,94,1,161,67,135,808,37,65,127,49,8,11,84,185,44,117,48,494,1,0,13,20,77,53,264,160,352,116,268
2018-03-13-20:00:00,302,96,112,257,48,202,6,246,239,45,28,15,60,64,155,229,109,68,154,148,89,30,9,6,88,53,47,8,278,443,80,282,525,65,145,152,98,31,0,439,29,11,0,94,71,171,15,56,130,731,259,334,103,21,144,6,142,216,30,138,105,59,76,143,4,117,109,214,554,22,61,167,4,82,78,31,79,4,1187,0,14,27,121,37,8,123,35,8,240,140,683,147,41,50,105,25,162,46,199,89,16,0,266,79,184,167,197,11,67,116,31,138,90,137,143,63,42,137,106,74,60,85,6,144,72,112,750,17,42,192,48,29,4,69,253,50,106,67,509,0,25,14,21,78,89,235,142,234,55,272
2018-03-13-20:15:00,258,68,107,212,98,171,6,266,171,36,34,23,43,93,165,194,155,74,144,100,88,35,3,4,97,19,23,9,198,402,73,250,441,89,112,121,87,62,21,340,21,19,0,103,66,176,4,101,93,581,217,278,85,22,147,7,142,279,33,145,80,87,113,121,9,181,57,220,417,49,57,156,0,60,113,43,59,12,1039,1,18,16,169,31,5,136,42,4,212,80,864,154,26,47,104,22,159,52,203,90,21,0,161,68,160,187,298,12,58,38,65,108,104,173,144,56,42,128,166,86,62,104,2,171,76,114,710,2,54,173,61,30,2,84,144,41,104,78,484,0,10,6,28,59,55,229,128,219,95,341
2018-03-13-20:30:00,268,87,101,228,51,194,6,239,274,36,29,41,72,92,143,214,134,64,195,160,86,36,13,2,130,53,28,5,234,379,83,259,313,80,198,130,98,63,2,407,20,13,3,50,84,208,8,53,109,643,255,196,82,14,170,8,156,239,36,158,73,43,97,125,9,167,76,175,410,33,50,179,4,65,103,20,91,0,990,0,18,30,130,33,4,130,39,3,239,52,767,117,40,47,97,29,204,60,221,109,17,0,218,111,207,176,206,7,89,98,38,154,108,236,164,58,39,141,85,47,140,103,3,121,87,119,699,10,70,114,28,46,10,67,283,30,139,42,449,1,2,6,19,15,67,250,147,267,109,247
2018-03-13-20:45:00,250,73,124,276,93,207,8,240,150,58,36,27,56,84,224,174,110,58,89,144,95,1,6,0,111,71,33,8,220,327,54,300,336,144,100,164,88,50,0,422,18,17,0,42,70,189,3,67,163,624,278,223,96,21,146,2,177,237,22,151,74,86,90,106,5,151,89,189,379,28,61,176,7,57,102,29,84,12,890,1,23,19,179,32,10,144,40,8,195,100,647,113,39,54,122,30,132,53,183,57,17,0,109,54,315,163,170,9,99,53,53,90,109,189,178,61,40,92,182,83,104,108,4,254,70,105,704,16,44,121,54,24,10,63,168,46,68,55,616,0,13,4,16,90,85,261,161,253,91,260
2018-03-13-21:00:00,304,100,109,248,60,182,6,194,267,40,25,14,68,66,139,255,121,57,231,152,67,22,9,1,106,57,35,11,139,326,71,278,348,110,153,95,94,38,12,447,27,6,0,81,79,135,2,111,86,624,209,200,80,18,192,5,173,236,33,148,35,82,67,105,0,150,87,165,334,14,67,175,9,41,121,19,72,5,1139,0,25,16,128,52,4,175,44,12,188,78,793,144,41,41,113,21,127,70,189,111,1,0,142,111,144,145,254,13,104,125,33,89,109,243,164,53,86,61,147,69,79,110,4,110,78,127,738,7,67,132,57,24,0,66,193,36,158,64,541,0,20,8,12,57,76,219,146,277,79,269
2018-03-13-21:15:00,263,76,107,380,49,169,4,229,295,40,30,21,59,108,180,219,101,58,92,157,90,33,3,1,61,26,20,8,245,213,70,353,314,96,117,202,82,56,4,393,7,5,2,87,71,227,7,67,164,606,256,206,104,12,195,4,179,243,43,207,136,66,62,103,1,156,79,249,292,25,67,167,2,72,78,20,56,0,977,0,30,32,153,40,9,121,17,4,187,68,718,124,28,59,138,14,144,44,195,84,16,0,99,52,305,197,177,4,90,67,45,151,132,128,145,53,36,132,154,71,89,107,1,310,48,136,800,19,52,165,50,5,2,53,173,38,123,69,361,0,0,14,14,37,49,198,164,178,87,325
2018-03-13-21:30:00,259,92,66,326,72,159,12,242,186,33,25,25,44,79,185,246,141,72,197,69,53,19,5,0,134,56,18,6,262,216,84,303,327,94,94,118,67,62,0,342,12,8,1,55,66,163,5,104,120,461,244,147,109,19,153,5,200,284,28,173,42,59,59,90,2,145,41,206,258,22,66,141,3,51,84,26,51,9,1131,0,14,19,137,43,4,134,46,5,195,107,771,131,35,40,109,23,123,59,194,102,9,0,77,93,173,169,196,5,53,43,59,102,101,214,130,55,34,123,149,50,68,85,0,119,72,142,840,11,53,97,45,22,3,55,151,30,67,62,606,0,10,3,18,25,49,214,192,281,91,226
2018-03-13-21:45:00,193,59,100,123,54,175,6,211,190,29,26,25,55,90,142,198,67,63,182,149,44,20,2,3,126,49,28,7,169,217,41,198,326,97,151,115,86,40,9,336,18,14,4,60,62,152,3,49,109,585,209,102,75,18,153,1,154,192,36,130,94,53,47,111,1,117,65,203,191,28,36,201,1,48,86,21,71,8,877,1,28,12,104,43,6,165,24,8,180,70,803,105,39,43,89,31,148,35,146,68,10,0,84,52,182,144,210,10,88,50,31,79,92,159,144,41,62,62,147,62,90,93,3,156,62,115,593,7,42,128,41,23,3,44,176,36,119,63,426,0,0,6,8,60,60,199,66,239,81,248
2018-03-13-22:00:00,136,63,75,274,115,209,2,211,163,20,9,18,48,66,133,212,99,39,95,170,59,18,10,2,69,34,24,2,132,144,63,206,221,95,96,119,48,52,0,261,17,7,0,40,50,135,6,71,84,492,178,158,33,19,150,6,79,146,4,157,42,37,39,58,2,105,56,131,245,21,46,71,3,49,50,23,61,2,715,0,7,14,131,36,6,80,34,3,167,59,505,85,26,27,70,21,112,36,115,73,9,0,149,64,133,200,74,10,57,72,24,99,41,127,113,45,60,82,83,49,69,54,3,95,45,71,591,7,50,117,35,26,6,61,151,18,86,29,317,0,7,6,13,1,44,149,142,194,60,183
2018-03-13-22:15:00,160,66,49,264,50,130,6,184,146,21,20,11,37,38,155,137,72,51,114,75,37,16,4,0,50,33,23,11,109,102,54,189,250,125,57,82,43,15,6,217,9,4,0,58,54,106,4,52,80,380,145,123,65,10,124,3,120,153,18,118,29,43,38,42,7,84,44,178,177,7,36,135,6,33,57,17,61,7,555,0,20,8,82,14,6,105,20,4,94,57,481,101,13,38,61,13,98,30,113,40,0,0,65,47,136,150,177,2,56,27,45,73,70,108,102,22,57,96,132,45,61,49,7,75,51,82,520,1,28,74,32,0,8,42,79,22,38,27,418,0,5,9,10,27,27,139,63,138,47,190
2018-03-13-22:30:00,106,36,47,108,48,104,3,87,129,17,12,11,26,38,52,164,39,46,116,18,33,15,0,5,63,20,15,3,64,71,47,98,230,46,86,63,30,24,1,243,6,8,0,17,45,76,5,41,65,310,145,65,43,15,93,2,90,129,11,113,46,25,34,54,1,76,34,106,94,21,55,87,1,32,37,7,54,0,609,0,5,16,67,24,3,87,18,2,114,28,577,171,29,16,46,7,66,22,91,50,9,0,51,55,83,135,65,4,29,27,26,55,61,118,78,29,13,67,61,19,43,71,0,103,37,75,902,4,34,118,28,26,2,41,119,11,101,25,197,0,0,2,0,37,28,119,111,108,68,108
2018-03-13-22:45:00,87,32,33,84,30,66,2,76,83,12,4,4,22,38,64,103,46,28,59,0,22,7,3,0,43,16,18,0,105,84,29,68,161,45,40,37,32,0,0,201,3,3,0,0,42,101,9,48,58,201,70,56,21,8,84,5,28,70,13,111,14,39,21,42,5,47,19,63,106,13,34,77,0,31,32,11,28,4,540,0,11,6,30,27,1,44,25,4,91,29,278,91,15,23,50,11,48,22,68,26,1,0,46,33,95,79,153,1,29,18,8,34,54,83,73,29,26,35,24,0,53,40,2,80,43,36,306,7,21,34,19,14,0,14,66,25,45,32,265,0,9,5,0,13,11,105,52,60,14,116
2018-03-13-23:00:00,61,34,22,65,23,26,4,65,93,11,15,5,13,21,67,106,18,17,45,0,14,2,0,0,25,0,14,0,54,72,21,41,159,49,62,16,18,0,1,99,6,8,0,0,13,68,2,36,38,262,78,37,23,4,35,5,57,44,11,53,17,21,10,43,0,32,27,55,88,0,26,43,4,8,24,4,36,1,248,7,10,4,37,8,0,62,10,2,52,2,294,113,0,10,36,4,42,12,39,31,0,0,32,52,58,65,90,1,11,14,8,2,24,26,39,15,20,29,44,0,26,18,0,31,16,25,226,6,10,47,12,0,1,0,41,8,16,17,172,0,0,11,0,4,24,78,54,64,0,152
2018-03-13-23:15:00,50,8,31,42,29,49,0,36,52,13,4,2,4,11,24,53,35,19,34,0,17,0,0,0,18,0,11,0,44,61,15,43,125,14,41,13,11,0,0,63,0,3,0,0,20,40,2,18,27,187,26,47,10,8,22,1,22,37,3,56,10,18,9,27,10,33,12,36,51,0,13,40,0,25,7,3,29,12,321,0,3,0,23,0,0,24,10,0,41,0,158,47,0,12,27,6,19,7,54,26,0,0,22,14,65,32,48,2,22,0,0,0,21,59,36,11,13,15,11,0,7,19,1,55,4,19,183,1,15,28,0,5,0,0,36,14,17,10,53,0,2,1,0,6,16,50,31,42,0,62
2018-03-13-23:30:00,39,15,13,31,8,30,0,22,30,5,8,0,11,9,33,24,11,18,23,0,13,0,0,0,11,0,0,0,52,21,10,19,82,14,12,7,11,0,0,65,0,0,0,0,4,32,0,9,23,69,30,10,6,3,8,0,16,33,3,23,16,12,0,5,0,17,24,34,54,0,2,12,0,8,0,0,16,0,205,0,1,0,17,0,3,10,1,0,23,0,93,59,0,2,14,2,14,1,23,16,0,0,0,13,30,21,19,1,9,0,0,0,0,30,17,12,0,12,21,0,0,8,0,21,0,6,109,0,4,7,0,0,0,0,24,8,14,3,78,0,0,0,0,0,14,50,37,16,0,31
2018-03-13-23:45:00,10,5,0,1,12,14,0,5,15,3,0,0,6,0,2,21,8,5,19,0,2,0,0,0,4,0,0,0,27,15,10,1,81,4,24,4,0,0,0,26,0,0,0,0,2,0,0,10,11,87,11,0,2,1,7,0,4,5,3,8,0,7,0,0,0,6,5,6,20,0,2,0,0,8,0,0,15,1,84,0,0,0,0,0,0,0,2,0,19,0,75,21,0,3,0,0,7,0,8,8,0,0,0,13,38,8,28,2,4,0,0,0,0,10,15,0,0,0,0,0,0,0,0,16,0,3,51,0,6,8,0,0,0,0,8,6,10,1,18,0,4,0,0,2,1,12,17,12,0,35
2018-03-14-00:00:00,4,0,0,0,2,8,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,2,0,0,0,0,0,8,3,0,0,0,0,1,0,0,1,1,6,3,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,3,3,0,0,0,4,7,5,3,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,12
2018-03-14-00:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-14-00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2018-03-14-01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-02:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14-03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
